rss_title,category,country,article_title,url,published,collected_at,status
조선일보,전체기사,대한민국,치료제 없는데 올해만 220명… 5년 만에 최다 찍은 감염병,https://www.chosun.com/medical/2025/11/09/VBB525QLNNF4ZDULGJD5VHWSO4/,Sat, 08 Nov 2025 23:40:19 +0000,2025-11-09T04:30:36.949Z,pending
조선일보,전체기사,대한민국,20만개 판매 돌파한 ‘딱 한번 염색 샴푸’  조선몰 단독 특가,https://www.chosun.com/economy/startup_story/2025/11/09/6BYUOZY5D5B2XAIG2IU6XZQOBA/,Sun, 09 Nov 2025 03:04:27 +0000,2025-11-09T04:30:36.949Z,pending
조선일보,전체기사,대한민국,20만개 판매 돌파한 ‘딱 한번 염색 샴푸’  조선몰 단독 특가,https://www.chosun.com/economy/startup_story/2025/11/09/CMTHSCDP5JFLNJJFQVCJT7D7VI/,Sun, 09 Nov 2025 03:01:21 +0000,2025-11-09T04:30:36.949Z,pending
조선일보,전체기사,대한민국,남해안 갯벌에서 잡은 쫄깃 꼬막  손질 후 양념까지 해서 집까지 배송,https://www.chosun.com/economy/startup_story/2025/11/09/QJRXYYSYBVGRRK2YWXONFNMVSI/,Sun, 09 Nov 2025 03:01:16 +0000,2025-11-09T04:30:36.950Z,pending
조선일보,전체기사,대한민국,“실험용으로 샀는데 1000배 잭팟”… 스페인 연구소 비트코인 매각,https://www.chosun.com/international/international_general/2025/11/09/NBXK2YEV3NAJNAW4R34BBHR73A/,Sun, 09 Nov 2025 01:40:56 +0000,2025-11-09T04:30:36.950Z,pending
조선일보,전체기사,대한민국,정부 ‘생산적 금융’ 외치지만...중소기업 대출 증가세 작년의 60% 수준,https://www.chosun.com/economy/economy_general/2025/11/07/V7Z7X2AK2BH75HJTTPUOXBQIBM/,Sun, 09 Nov 2025 03:00:00 +0000,2025-11-09T04:30:36.950Z,pending
조선일보,전체기사,대한민국,[르포] “‘갓 튀긴 라면’ 사러 달려왔다”… 도심 속 펼쳐진 농심 구미 라면 축제,https://www.chosun.com/economy/market_trend/2025/11/09/GZSDKMLGGA4TGNRYGRQWGZBYGQ/,Sun, 09 Nov 2025 03:00:00 +0000,2025-11-09T04:30:36.950Z,pending
조선일보,전체기사,대한민국,KDI “소비 회복에 경기 다소 개선”…석 달째 같은 진단  현실은? ,https://www.chosun.com/economy/economy_general/2025/11/09/PU2BGMNE3JEOBM3XGQRSWQLMP4/,Sun, 09 Nov 2025 03:00:00 +0000,2025-11-09T04:30:36.951Z,pending
조선일보,전체기사,대한민국,NH證  내부통제 대수술… “가족 계좌도 점검  위반 시 원스트라이크 아웃”,https://www.chosun.com/economy/stock-finance/2025/11/09/MRRTKZBZMZRDCMJTGMYTIY3BGA/,Sun, 09 Nov 2025 03:00:00 +0000,2025-11-09T04:30:36.951Z,pending
조선일보,전체기사,대한민국,[르포] 로스팅 방식으로 만든 견과류…더채움 “1.5조 시장 도전”,https://www.chosun.com/economy/smb-venture/2025/11/09/HBSWEM3EMQ4GMODGMFRTEYRYGU/,Sun, 09 Nov 2025 03:00:00 +0000,2025-11-09T04:30:36.951Z,pending
조선일보,전체기사,대한민국,네이버·뤼튼·카카오  소상공인 대상 AI 실무 교육 연다,https://www.chosun.com/economy/smb-venture/2025/11/09/HE4DGZRTMNRDIYJUMI3WIZTFG4/,Sun, 09 Nov 2025 03:00:00 +0000,2025-11-09T04:30:36.951Z,pending
조선일보,전체기사,대한민국,KDI “소비 살아나며 경기 개선세… 수출·건설은 여전히 부진”,https://www.chosun.com/economy/economy_general/2025/11/09/GI2GCYZSG5RTSMLBGU2GGZRTMM/,Sun, 09 Nov 2025 03:00:00 +0000,2025-11-09T04:30:36.951Z,pending
조선일보,전체기사,대한민국,파인건설  20억원 공사 맡기고 하도급대금 1억4000만원 안 줘…공정위 시정명령,https://www.chosun.com/economy/economy_general/2025/11/09/3I6RQIIAINHSLL3DSJJYAA77EA/,Sun, 09 Nov 2025 03:00:00 +0000,2025-11-09T04:30:36.952Z,pending
조선일보,전체기사,대한민국,김혜성  ‘월드시리즈 우승 루키’ 금의환향…JTBC ‘뉴스룸’ 출연,https://www.chosun.com/entertainments/broadcast/2025/11/09/MM2TQYRRMEYDSNJWHBTDGODBGA/,Sun, 09 Nov 2025 02:59:44 +0000,2025-11-09T04:30:36.952Z,pending
조선일보,전체기사,대한민국,'3번째 월드컵 우승 도전' 조명우  세계 1위와 4강서 맞대결[광주3쿠션당구월드컵],https://www.chosun.com/sports/sports_general/2025/11/09/MQZTQY3CGM4TKYRYME2GMZBZME/,Sun, 09 Nov 2025 02:59:00 +0000,2025-11-09T04:30:36.952Z,pending
조선일보,전체기사,대한민국,안중근 의사 추모하는 일본인들 ,https://www.chosun.com/politics/diplomacy-defense/2025/11/06/75LUVB5LEBFMTLBDZQX7PAH3HI/,Sat, 08 Nov 2025 20:30:00 +0000,2025-11-09T04:30:36.952Z,pending
조선일보,전체기사,대한민국,몰락한 소련과는 다르다… ‘CEO 차이나’의 경쟁력 ,https://www.chosun.com/economy/int_economy/2025/10/31/VKTVCW7N2ZBP5AOL54Q2VD2BKQ/,Thu, 30 Oct 2025 18:00:00 +0000,2025-11-09T04:30:36.952Z,pending
조선일보,전체기사,대한민국,종정 취임하며 ‘속세’에 첫 등장… 조계종 분규 해결 나선 성철 스님,https://www.chosun.com/culture-life/culture_general/2025/11/04/IZYYE2VTDRHKZPGJ356GEWSRW4/,Mon, 03 Nov 2025 20:00:00 +0000,2025-11-09T04:30:36.953Z,pending
조선일보,전체기사,대한민국,6차례 암살 위기 극복… 국민투표 부결에 대통령 사임한 샤를 드골,https://www.chosun.com/culture-life/culture_general/2025/11/09/PIH52XGWINB2JKXBH7KDVOMVPY/,Sat, 08 Nov 2025 20:00:00 +0000,2025-11-09T04:30:36.953Z,pending
조선일보,전체기사,대한민국,'공무원♥' 곽튜브  결혼 한달 만에 빨간불…"유튜브 수익 예전만 못해" ('라디오쇼')[순간포착],https://www.chosun.com/entertainments/broadcast/2025/11/09/HFQTSYLBGE4TMZTDGQYGMOBWHE/,Sun, 09 Nov 2025 02:47:00 +0000,2025-11-09T04:30:36.953Z,pending
조선일보,전체기사,대한민국,'17kg 감량' 곽튜브  子에 '214만 유튜브' 물려주나…"수익 예전만 못해" ('라디오쇼')[종합],https://www.chosun.com/entertainments/broadcast/2025/11/09/MJRTKYZUHAYDCNJYG42DQNTGGE/,Sun, 09 Nov 2025 02:47:00 +0000,2025-11-09T04:30:36.953Z,pending
조선일보,전체기사,대한민국,“법무부 장·차관이 항소 반대” 대장동 담당 검사가 폭로,https://www.chosun.com/national/court_law/2025/11/08/2FEPKBJZLVF2TKFA4GQ4ZI3LPI/,Sat, 08 Nov 2025 05:56:03 +0000,2025-11-09T04:30:36.953Z,pending
조선일보,전체기사,대한민국,“강남 잡으려다 노원 무너져”...이재명 10·15 대책 비판 현수막 내건 노원구 주민들,https://www.chosun.com/economy/realty/realestate_news/2025/11/09/HAZTKZRVGQYWCMBWMM2WIMRXMM/,Sun, 09 Nov 2025 02:46:06 +0000,2025-11-09T04:30:36.954Z,pending
조선일보,전체기사,대한민국,오윤아  '발달장애' 아들 다니는 특수학교 방문.."성과 있었다" 만족,https://www.chosun.com/entertainments/broadcast/2025/11/09/MIZGGNJSGI4DKOBYGNRDMYRZG4/,Sun, 09 Nov 2025 02:44:00 +0000,2025-11-09T04:30:36.954Z,pending
조선일보,전체기사,대한민국,[사진]체코와 두 번째 평가전 앞둔 류지현 야구 대표팀 감독,https://www.chosun.com/sports/sports_photo/2025/11/09/GYYWEM3DGMYGEZJWMIZTKOJSG4/,Sun, 09 Nov 2025 02:44:00 +0000,2025-11-09T04:30:36.954Z,pending
조선일보,전체기사,대한민국,[사진]체코와 두 번째 평가전 준비하는 류지현 야구 대표팀 감독,https://www.chosun.com/sports/sports_photo/2025/11/09/HAYTEMZVGBRGCZJXGFTDAYZQMM/,Sun, 09 Nov 2025 02:44:00 +0000,2025-11-09T04:30:36.954Z,pending
조선일보,전체기사,대한민국,[사진]류지현 대표팀 감독  '선수들에게 첫 승 축하 받고 환한 미소',https://www.chosun.com/sports/sports_photo/2025/11/09/GU2TAYZUG5QWCYRTMY4GMNRRMQ/,Sun, 09 Nov 2025 02:44:00 +0000,2025-11-09T04:30:36.955Z,pending
조선일보,전체기사,대한민국,[사진]류지현 대표팀 감독  '체코와 두 번째 평가전 앞두고',https://www.chosun.com/sports/sports_photo/2025/11/09/MNTGGNBYMMYDINTFMY4DMNBTMY/,Sun, 09 Nov 2025 02:44:00 +0000,2025-11-09T04:30:36.955Z,pending
조선일보,전체기사,대한민국,모두가 선수만 칭찬할 때  레전드 출신 구단주는 감독을 불렀다…"로버츠는 명예의 전당에 갈 인물",https://www.chosun.com/sports/world-baseball/2025/11/09/GNRWCYJVMYZDINZZGM4DGNDEMM/,Sun, 09 Nov 2025 02:43:00 +0000,2025-11-09T04:30:36.956Z,pending
조선일보,전체기사,대한민국,한다감  크롭톱으로 복근·허리 라인 과시…핫바디로 완성한 ‘자기관리 끝판왕’[SCin스타],https://www.chosun.com/entertainments/celebrity/2025/11/09/GM4DQMLGGM4TIOBSGEYTSNJQGY/,Sun, 09 Nov 2025 02:42:39 +0000,2025-11-09T04:30:36.956Z,pending
조선일보,전체기사,대한민국,‘공격은 사라지고 수비만 남았다’ 황희찬  페레이라 떠나도 악몽은 계속... 울버햄튼 최악 11경기 무승,https://www.chosun.com/sports/world-football/2025/11/09/MEZDEZLDGY2DKZJZG5RTEMTDMY/,Sun, 09 Nov 2025 02:39:00 +0000,2025-11-09T04:30:36.956Z,pending
조선일보,전체기사,대한민국,‘이강달’ 강태오  김세정 향한 ‘국밥 플러팅’에 시청자 심쿵…로맨스 불붙었다[SC리뷰],https://www.chosun.com/entertainments/broadcast/2025/11/09/MVSDGZRZGNRGENJZHEYTMZLCGE/,Sun, 09 Nov 2025 02:38:43 +0000,2025-11-09T04:30:36.956Z,pending
조선일보,전체기사,대한민국,대구  인천 가면 30홈런도 가능할 것 같은데...김재환은 왜 FA 포기했나  두산발 '초대형 태풍' 암시?,https://www.chosun.com/sports/baseball/2025/11/09/G42TSODFGM2DAZRQGY2DKZRRG4/,Sun, 09 Nov 2025 02:37:08 +0000,2025-11-09T04:30:36.957Z,pending
조선일보,전체기사,대한민국,박위  11년만에 두 발로 일어서 ♥송지은 안았다 "꿈 이뤘다",https://www.chosun.com/entertainments/broadcast/2025/11/09/GZTDQOBUMRRDSODDMY2DGYLCHE/,Sun, 09 Nov 2025 02:36:00 +0000,2025-11-09T04:30:36.957Z,pending
조선일보,전체기사,대한민국,결정사 찾은 최화정 “경제적 안정? 한 달에 외제차도 가능”…성수동 110억 집까지,https://www.chosun.com/entertainments/broadcast/2025/11/09/MVRDCNTEHAZDGOJWGEZTAYRXGA/,Sun, 09 Nov 2025 02:31:31 +0000,2025-11-09T04:30:36.957Z,pending
조선일보,전체기사,대한민국,日애니 점령된 韓극장..'체인소 맨: 레제편' 294만 돌파..박찬욱 '어쩔수가없다' 기록도 넘었다,https://www.chosun.com/entertainments/movie/2025/11/09/GU4TOODBGQ2DOMZVGEYDCMDCME/,Sun, 09 Nov 2025 02:31:05 +0000,2025-11-09T04:30:36.957Z,pending
조선일보,전체기사,대한민국,'라디오쇼' 곽튜브  상상 못한 축의금 받은 결혼식…"열심히 살았나 싶다" 감격 심경 [순간포착],https://www.chosun.com/entertainments/broadcast/2025/11/09/GIZDKNDDGIZDMZDCMIZTMYTCGM/,Sun, 09 Nov 2025 02:31:00 +0000,2025-11-09T04:30:36.958Z,pending
조선일보,전체기사,대한민국,우주소녀 다영  엑시·연정과 환상의 케미..'넘버 원 락스타' 챌린지 공개,https://www.chosun.com/entertainments/music/2025/11/09/HA4TAMDCG5TDQNBXGEZDEZJTGU/,Sun, 09 Nov 2025 02:29:00 +0000,2025-11-09T04:30:36.958Z,pending
조선일보,전체기사,대한민국,양현종이 다른 팀 유니폼 입은 모습  상상이나 가능한가...그런데 결국 그는 FA가 됐다,https://www.chosun.com/sports/baseball/2025/11/08/GJRTCMBUMRSWEZLEGYZDMZTDG4/,Sat, 08 Nov 2025 11:37:08 +0000,2025-11-09T04:30:36.958Z,pending
조선일보,전체기사,대한민국,고척돔에서 울린 한·체코 우정…체코 협회장 시구·정승환 애국가 독창,https://www.chosun.com/sports/baseball/2025/11/09/GY4WGN3CGUZGEYTFME4DAMZZMQ/,Sun, 09 Nov 2025 02:24:00 +0000,2025-11-09T04:30:36.958Z,pending
조선일보,전체기사,대한민국,‘사상 최대 이익 15조원’ 찍어도 건전성은 최악으로 치닫는 4대 금융,https://www.chosun.com/economy/economy_general/2025/11/09/LKHSVHQTGBCATHTVET2AUPTXKQ/,Sun, 09 Nov 2025 02:22:22 +0000,2025-11-09T04:30:36.959Z,pending
조선일보,전체기사,대한민국,[SC리뷰] "교수들 조별과제야?"…라미란→포니  육아 찌든 '뉴욕맘' K-글로우로 환골탈태('퍼펙트 글로우'),https://www.chosun.com/entertainments/broadcast/2025/11/09/MQ2GCMBTGAYDONRQHFQWGOLBMI/,Sun, 09 Nov 2025 02:21:35 +0000,2025-11-09T04:30:36.959Z,pending
조선일보,전체기사,대한민국,과기정통부  ‘AI·디지털 네이티브’ 토론대회·논문공모전 시상식 개최,https://www.chosun.com/economy/tech_it/2025/11/09/GI3GIOLEMMYGEZRVHBQTKZDFGU/,Sun, 09 Nov 2025 02:21:31 +0000,2025-11-09T04:30:36.959Z,pending
조선일보,전체기사,대한민국,조윤경 UNIST 교수  국제 화학·바이오 학술단체 CMBS 회장 취임,https://www.chosun.com/economy/science/2025/11/09/MMYTMYZUMIYWGY3BMVSDGOBZGM/,Sun, 09 Nov 2025 02:20:48 +0000,2025-11-09T04:30:36.959Z,pending
조선일보,전체기사,대한민국,[단독] “시진핑에 선물한 나전칠기 쟁반은 9만원짜리 인사동 관광기념품” ,https://www.chosun.com/politics/politics_general/2025/11/09/IPH2WSRLEND63IR4TNXRZZSAKQ/,Sat, 08 Nov 2025 20:00:00 +0000,2025-11-09T04:30:36.960Z,pending
천지일보,전체기사,대한민국,외국인 7.2조 ‘셀코리아’… 역대 최대 순매도 폭탄,https://www.newscj.com/news/articleView.html?idxno=3337779,Sun, 09 Nov 2025 11:46:22 +0900,2025-11-09T04:30:37.068Z,pending
천지일보,전체기사,대한민국,울산화력 붕괴 현장서 매몰자 1명 추가 수습,https://www.newscj.com/news/articleView.html?idxno=3337777,Sun, 09 Nov 2025 11:44:13 +0900,2025-11-09T04:30:37.069Z,pending
천지일보,전체기사,대한민국,매몰자 수색작업하는 소방대원들,https://www.newscj.com/news/articleView.html?idxno=3337778,Sun, 09 Nov 2025 11:41:23 +0900,2025-11-09T04:30:37.069Z,pending
천지일보,전체기사,대한민국,청약통장  225만개 사라졌다… ‘무용론’ 현실로,https://www.newscj.com/news/articleView.html?idxno=3337776,Sun, 09 Nov 2025 11:34:05 +0900,2025-11-09T04:30:37.069Z,pending
천지일보,전체기사,대한민국,이주배경 고교생 자퇴율 2.22%… “학교 적응 어려워”,https://www.newscj.com/news/articleView.html?idxno=3337771,Sun, 09 Nov 2025 11:29:14 +0900,2025-11-09T04:30:37.070Z,pending
천지일보,전체기사,대한민국,대출 규제 뚫은 30대  서울 아파트 36.7% 매수,https://www.newscj.com/news/articleView.html?idxno=3337774,Sun, 09 Nov 2025 11:26:47 +0900,2025-11-09T04:30:37.070Z,pending
천지일보,전체기사,대한민국,상속세 완화 논의 이번주 시동… 공제 확대 원포인트 개정되나,https://www.newscj.com/news/articleView.html?idxno=3337772,Sun, 09 Nov 2025 11:02:34 +0900,2025-11-09T04:30:37.070Z,pending
천지일보,전체기사,대한민국,세계서 뜨는 ‘K-치킨’ 국내선 3년새 3000곳 문 닫아,https://www.newscj.com/news/articleView.html?idxno=3337773,Sun, 09 Nov 2025 10:59:28 +0900,2025-11-09T04:30:37.070Z,pending
천지일보,전체기사,대한민국,금태섭 “대장동 ‘구형 1/3 이상 선고’시 항소포기가 관행? 일부 무죄시 항소 관행”,https://www.newscj.com/news/articleView.html?idxno=3337769,Sun, 09 Nov 2025 10:37:18 +0900,2025-11-09T04:30:37.071Z,pending
천지일보,전체기사,대한민국,[포토] 검찰 대장동 범죄 항소포기 규탄하는 국민의힘 법사위,https://www.newscj.com/news/articleView.html?idxno=3337770,Sun, 09 Nov 2025 10:36:09 +0900,2025-11-09T04:30:37.071Z,pending
천지일보,전체기사,대한민국,[포토] 검찰 대장동 범죄 항소포기 규탄하는 국힘 법사위,https://www.newscj.com/news/articleView.html?idxno=3337768,Sun, 09 Nov 2025 10:34:29 +0900,2025-11-09T04:30:37.071Z,pending
천지일보,전체기사,대한민국,[포토] 검찰 대장동 범죄 항소포기 규탄하는 국민의힘,https://www.newscj.com/news/articleView.html?idxno=3337767,Sun, 09 Nov 2025 10:33:38 +0900,2025-11-09T04:30:37.071Z,pending
천지일보,전체기사,대한민국,[포토] 국민의힘 법사위  검찰 대장동 범죄 항소포기 규탄,https://www.newscj.com/news/articleView.html?idxno=3337766,Sun, 09 Nov 2025 10:32:39 +0900,2025-11-09T04:30:37.071Z,pending
천지일보,전체기사,대한민국,[포토] 국힘 법사위  검찰 대장동 범죄 항소포기 규탄,https://www.newscj.com/news/articleView.html?idxno=3337765,Sun, 09 Nov 2025 10:25:45 +0900,2025-11-09T04:30:37.072Z,pending
천지일보,전체기사,대한민국,서울교육청  유보통합 맞춰 ‘어린이집 학부모’ 대상 첫 연수,https://www.newscj.com/news/articleView.html?idxno=3337763,Sun, 09 Nov 2025 10:25:15 +0900,2025-11-09T04:30:37.072Z,pending
천지일보,전체기사,대한민국,LG전자  협력사와 상생 협력 방안 논의… “가족이자 고객”,https://www.newscj.com/news/articleView.html?idxno=3337764,Sun, 09 Nov 2025 10:13:56 +0900,2025-11-09T04:30:37.072Z,pending
천지일보,전체기사,대한민국,서울 시내버스 노사  ‘수능일 파업’ 일단 철회… 13일 추가 교섭 합의,https://www.newscj.com/news/articleView.html?idxno=3337762,Sun, 09 Nov 2025 10:10:08 +0900,2025-11-09T04:30:37.072Z,pending
천지일보,전체기사,대한민국,삼성전자서비스  수능 고사장 '시스템에어컨 사전 점검' 실시,https://www.newscj.com/news/articleView.html?idxno=3337760,Sun, 09 Nov 2025 10:02:12 +0900,2025-11-09T04:30:37.073Z,pending
천지일보,전체기사,대한민국,최태원 SK 회장 “운영개선과 본업 지식 쌓아야 AI 선점”,https://www.newscj.com/news/articleView.html?idxno=3337758,Sun, 09 Nov 2025 10:01:26 +0900,2025-11-09T04:30:37.073Z,pending
천지일보,전체기사,대한민국,LG전자  수능 시험장 시스템에어컨 사전 점검 나서,https://www.newscj.com/news/articleView.html?idxno=3337759,Sun, 09 Nov 2025 09:56:49 +0900,2025-11-09T04:30:37.073Z,pending
천지일보,전체기사,대한민국,KIC 외화자산 운용  4년에 한 번꼴 손실… 대미 투자 재원 조달 가능할까,https://www.newscj.com/news/articleView.html?idxno=3337756,Sun, 09 Nov 2025 09:54:00 +0900,2025-11-09T04:30:37.073Z,pending
천지일보,전체기사,대한민국,KT  경기도 중학교 6곳 대상 ‘찾아가는 AI 체험교육’ 진행,https://www.newscj.com/news/articleView.html?idxno=3337757,Sun, 09 Nov 2025 09:53:25 +0900,2025-11-09T04:30:37.073Z,pending
천지일보,전체기사,대한민국,[오늘날씨] 전국 흐리고 기온 ‘뚝’… 남부는 아침까지 비,https://www.newscj.com/news/articleView.html?idxno=3337755,Sun, 09 Nov 2025 09:48:49 +0900,2025-11-09T04:30:37.074Z,pending
천지일보,전체기사,대한민국,인천시  전세사기 피해자 맞춤형 지원 강화,https://www.newscj.com/news/articleView.html?idxno=3337734,Sun, 09 Nov 2025 09:35:00 +0900,2025-11-09T04:30:37.074Z,pending
천지일보,전체기사,대한민국,[속보]서울 시내버스 노조  수능까지 파업 안 하기로…수능일 교섭 재개,https://www.newscj.com/news/articleView.html?idxno=3337754,Sun, 09 Nov 2025 09:34:30 +0900,2025-11-09T04:30:37.074Z,pending
